player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,13,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,14,0,0,0,9,16,0,-1.75486956682289,0,1.55555555555556,0.121951219512195,0.0293159609120521,0.203448001906729,0,1.4,4.4
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,14,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,32,0,0,0,20,12,1,1.91663945512846,0,1.6,0.0789473684210526,0.0896860986547085,0.181201321689875,0,3.2,6.2
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,15,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,6,13,0,-0.23561196978312,0,3.16666666666667,0.111111111111111,0.0324324324324324,0.189369369369369,0,1.9,4.9
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,16,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,39,0,0,0,80,21,2,-0.988116805957858,0,0.4875,0.257142857142857,0.224719101123596,0.543017656500803,0,3.9,9.9
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,17,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,53,0,0,0,25,28,1,4.01363312068861,0,2.12,0.1,0.15625,0.259375,0,5.3,7.3
00-0038997,J.Downs,Josh Downs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zue2xxvfrignllqlhagu",IND,2023,18,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,48,0,0,0,24,24,2,3.15127544262214,0,2.0,0.130434782608696,0.103896103896104,0.268379446640316,0,4.8,7.8
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,1,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,20,1,0,0,3,2.50223073217785,0,6,7,35,0,0,0,9,32,1,0.578589882032247,0,3.88888888888889,0.194444444444444,0.0810810810810811,0.348423423423423,0,11.5,17.5
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,2,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,32,0,0,0,1,0.085938009491656,0,2,2,10,0,0,0,-5,15,0,-0.767213018611074,0,-2.0,0.0714285714285714,-0.0279329608938548,0.0875897845171588,0,4.2,6.2
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,3,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,38,0,0,0,1,0.489292635465972,0,2,2,11,0,0,0,4,7,0,0.0685830140137114,0,2.75,0.1,0.0129449838187702,0.159061488673139,0,4.9,6.9
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,4,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,13,0,0,0,0,-1.0211236596806,0,1,1,2,0,0,0,-5,7,0,-0.184580041095614,0,-0.4,0.03125,-0.0206611570247934,0.0324121900826446,0,1.5,2.5
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,5,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,19,0,0,0,1,0.630906467442401,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,21,0,0,0,1,-3.6230384085211,0,3,4,10,0,0,0,-11,19,1,-1.10746095632203,0,-0.909090909090909,0.108108108108108,-0.0433070866141732,0.131847201532241,0,3.1,6.1
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,9,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.549748864374124,0,1,1,9,0,0,0,-5,14,0,0.81454791512806,0,-1.8,0.0384615384615385,-0.0292397660818713,0.0372244714349978,0,1.5,2.5
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,10,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,1,-0.873576442478225,0,4,6,14,0,0,0,-3,13,1,-2.15282093430869,0,-4.66666666666667,0.1875,-0.0137614678899083,0.271616972477064,0,3.2,7.2
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,11,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,30,0,0,0,3,2.11934572179961,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.0,3.0
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,12,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,35,0,1,0,1,-1.38250827236334,0,5,5,40,0,0,0,-7,47,2,-0.0729490917232396,0,-5.71428571428571,0.15625,-0.0864197530864198,0.173881172839506,0,7.5,12.5
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,-0.649736682418734,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,36,0,0,0,1,-0.224450511683244,0,4,6,24,0,0,0,-6,35,0,-3.17470227117883,0,-4.0,0.171428571428571,-0.0177514792899408,0.244716821639899,0,6.0,10.0
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,37,0,0,0,2,-1.19547560720821,0,3,3,16,0,0,0,-2,18,0,-1.90216348802585,0,-8.0,0.130434782608696,-0.0076923076923076,0.190267558528428,0,5.3,8.3
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,17,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,21,1,0,0,1,-1.97925660287729,0,3,3,38,0,0,0,-2,40,1,1.83389390469529,0,-19.0,0.1,-0.0076628352490421,0.144636015325671,0,11.9,14.9
00-0039021,R.Johnson,Roschon Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/skajjk8i3zdrvzqmucww",CHI,2023,18,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,20,0,0,0,0,-0.944962057634257,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.0,2.0
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,1,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,27,0,0,0,1,1.15773327159695,0,1,4,1,0,0,0,45,1,0,-2.38901999931084,0,0.0222222222222222,0.121212121212121,0.151515151515152,0.287878787878788,0,2.8,3.8
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,2,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,49,0,0,0,4,1.45909048139583,0,2,2,6,0,0,0,4,2,0,-0.639882187359035,0,1.5,0.0833333333333333,0.018957345971564,0.138270142180095,0,5.5,7.5
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,6,0,0,0,0,-0.843769416562282,0,4,4,3,0,0,0,-6,9,0,-3.1341427899315,0,-0.5,0.166666666666667,-0.0236220472440945,0.233464566929134,0,0.9,4.9
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,40,0,0,0,2,1.58243602025323,0,3,4,18,0,0,0,-9,20,2,4.14886196434964,0,-2.0,0.153846153846154,-0.029126213592233,0.210380881254668,0,5.8,8.8
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,5,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,34,1,0,0,2,1.23859991133213,0,4,5,35,0,0,0,2,36,2,1.10464656407966,0,17.5,0.147058823529412,0.0073529411764705,0.225735294117647,0,12.9,16.9
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,6,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,15,0,0,0,1,-0.676112806017045,0,1,1,48,0,0,0,-5,53,1,3.98391813840135,0,-9.6,0.05,-0.0294117647058824,0.0544117647058824,0,6.3,7.3
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,8,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,27,0,0,0,1,0.663442578515969,0,3,4,9,0,0,0,-5,19,0,-1.65639505395666,0,-1.8,0.153846153846154,-0.0158730158730159,0.21965811965812,0,3.6,6.6
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,9,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,0,-0.508034613255858,0,4,6,4,0,0,0,0,18,0,-4.84061737444341,0,0.0,0.162162162162162,0.0,0.243243243243243,0,2.2,6.2
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,10,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,1,-1.26542708213674,0,4,5,42,0,0,0,-18,53,2,2.45292035315651,0,-2.33333333333333,0.128205128205128,-0.0401785714285714,0.164182692307692,0,6.0,10.0
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,11,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,14,0,0,0,0,-0.7197773923981,0,2,2,12,0,0,0,-4,16,0,-0.218535512452945,0,-3.0,0.117647058823529,-0.0300751879699248,0.155417956656347,0,2.6,4.6
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,12,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.541696147993207,0,1,3,1,0,0,0,1,7,0,-3.60639416601043,0,1.0,0.111111111111111,0.0043103448275862,0.169683908045977,0,0.7,1.7
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,13,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,75,0,0,0,4,0.989259518217295,0,4,6,13,0,0,0,-21,28,1,-1.04073463770328,0,-0.619047619047619,0.181818181818182,-0.0716723549488055,0.222556624263109,0,8.8,12.8
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,14,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,29,0,0,0,1,0.0168714981991798,0,6,8,89,0,1,0,24,60,5,3.73202619404765,0,3.70833333333333,0.222222222222222,0.0720720720720721,0.383783783783784,0,11.8,17.8
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,15,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,30,0,0,0,2,-1.31851745256934,0,1,1,7,0,0,0,-5,12,0,-0.716639538295567,0,-1.4,0.0384615384615385,-0.0125628140703518,0.0488983378430615,0,3.7,4.7
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,16,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,40,0,0,0,3,1.80270980917283,0,5,6,27,0,0,0,1,34,1,0.0545815196237527,0,27.0,0.24,0.0078740157480315,0.365511811023622,0,6.7,11.7
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,17,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,0,0,0,0,0,-6.62693561962806,0,4,6,29,0,0,0,-8,43,1,-2.43399856012547,0,-3.625,0.24,-0.0454545454545455,0.328181818181818,0,2.9,6.9
00-0039032,T.Spears,Tyjae Spears,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",TEN,2023,18,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,25,1,0,0,2,2.8538955693075,0,3,3,41,1,0,0,-8,49,2,3.83844782382948,0,-5.125,0.115384615384615,-0.0526315789473684,0.136234817813765,0,18.6,21.6
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.135582791874185,0,1,1,4,0,0,0,3,1,0,-0.233170788502321,0,1.33333333333333,0.0344827586206897,0.0111111111111111,0.0595019157088123,0,0.9,1.9
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,3,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,203,2,0,0,6,12.5272131940583,0,4,4,30,2,0,0,-13,43,3,3.01779192977119,0,-2.30769230769231,0.142857142857143,-0.0702702702702703,0.165096525096525,0,47.3,51.3
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,4,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,101,2,0,0,4,7.74282511440106,0,3,5,19,0,0,0,-13,31,1,-0.336728351132479,0,-1.46153846153846,0.147058823529412,-0.0695187165775401,0.17192513368984,0,24.0,27.0
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,5,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,151,1,1,1,5,4.67936578337685,0,1,1,14,0,0,0,-4,18,1,0.852911802241579,0,-3.5,0.0357142857142857,-0.032520325203252,0.0308072009291521,0,20.5,21.5
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,11,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.481365997344255,0,1,1,4,0,0,0,-4,8,0,-0.0678182472474873,0,-1.0,0.0277777777777778,-0.013840830449827,0.0319780853517878,0,0.5,1.5
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,73,2,0,0,4,5.11798547499348,0,3,4,30,0,0,0,7,35,1,0.16380170173943,0,4.28571428571429,0.16,0.0328638497652582,0.263004694835681,0,22.3,25.3
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,14,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,47,0,0,0,2,1.22083387141996,0,5,9,24,0,0,0,57,23,1,-2.51057681022212,0,0.421052631578947,0.272727272727273,0.226190476190476,0.567424242424242,0,7.1,12.1
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,15,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,32,0,0,0,1,1.22955097211525,0,3,3,30,0,0,0,-8,38,1,0.706324377795681,0,-3.75,0.115384615384615,-0.0909090909090909,0.109440559440559,0,6.2,9.2
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,24,0,0,0,0,-2.47885135051046,0,1,3,7,0,0,0,20,11,0,-1.43358293609569,0,0.35,0.0833333333333333,0.0560224089635854,0.16421568627451,0,3.1,4.1
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,17,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,107,0,0,0,5,1.82800819014665,0,4,5,30,1,0,0,-14,44,2,1.26557954977034,0,-2.14285714285714,0.138888888888889,-0.053030303030303,0.171212121212121,0,19.7,23.7
00-0039040,D.Achane,De'Von Achane,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqfkz3hbyurjcwhw7xoi",MIA,2023,18,REG,BUF,0,0,0,0,0,1,6,0,0,0,0,0,-1.43372882343829,0,,,10,56,1,0,0,3,1.71282719215378,0,1,1,5,0,0,0,-5,10,0,0.0671866992488504,0,-1.0,0.037037037037037,-0.0162866449511401,0.0441549040897575,0,12.1,13.1
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,7,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,-0.470725448336452,0,,0.0303030303030303,0.0,0.0454545454545455,0,0.0,1.0
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,18,0,0,-0.565106447320432,0,0.0,0.032258064516129,0.0564263322884013,0.0878855293760744,0,0.0,0.0
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,2,0,0,0,6,1,0,-1.20536849205382,0,0.333333333333333,0.0689655172413793,0.0267857142857143,0.122198275862069,0,0.2,1.2
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,12,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,26,0,0,0,24,11,1,1.45275950210635,0,1.08333333333333,0.0454545454545455,0.061381074168798,0.111148570099977,0,2.6,3.6
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,13,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,21,0,0,0,10,16,1,0.935612241039053,0,2.1,0.0869565217391304,0.0578034682080925,0.17089721035436,0,2.1,3.1
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,15,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,44,1,0,0,31,13,3,6.06474955697195,0,1.41935483870968,0.105263157894737,0.129166666666667,0.248311403508772,0,10.4,14.4
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,16,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,17,0,0,0,1,11,1,-0.230012129060924,0,17.0,0.0810810810810811,0.004524886877828,0.124789042436101,0,1.7,3.7
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,17,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,21,0,0,0,16,5,2,2.36170629318804,0,1.3125,0.0645161290322581,0.111888111888112,0.175095871870065,0,2.1,4.1
00-0039041,E.Higgins,Elijah Higgins,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sodpdh4uhbhzjxbnmao1",ARI,2023,18,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,32,0,0,0,22,10,1,1.89267405052669,0,1.45454545454545,0.0689655172413793,0.129411764705882,0.194036511156187,0,3.2,5.2
00-0039050,P.Durham,Payne Durham,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdqb2si9rpshhy51liq",TB,2023,6,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,3,5,1,0.616909679956734,0,2.66666666666667,0.027027027027027,0.0067720090293453,0.0452809468610823,0,0.8,1.8
00-0039050,P.Durham,Payne Durham,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdqb2si9rpshhy51liq",TB,2023,7,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.767613254254684,0,0.0,0.024390243902439,0.0163934426229508,0.0480607756897241,0,0.0,0.0
00-0039050,P.Durham,Payne Durham,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdqb2si9rpshhy51liq",TB,2023,8,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,22,0,0,-0.444310102146119,0,0.0,0.0256410256410256,0.088,0.100061538461538,0,0.0,0.0
00-0039050,P.Durham,Payne Durham,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdqb2si9rpshhy51liq",TB,2023,11,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,9,4,0,0.618210363318212,0,1.44444444444444,0.0465116279069768,0.0254237288135593,0.0875640520299566,0,1.3,3.3
00-0039050,P.Durham,Payne Durham,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdqb2si9rpshhy51liq",TB,2023,12,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,9,3,1,1.73521124012768,0,1.33333333333333,0.0333333333333333,0.0424528301886792,0.0797169811320755,0,1.2,2.2
00-0039050,P.Durham,Payne Durham,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdqb2si9rpshhy51liq",TB,2023,16,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,21,4,1,1.93234717752785,0,1.19047619047619,0.0285714285714286,0.091703056768559,0.107049282595134,0,2.5,3.5
00-0039052,T.Palmer,Trey Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv0wdsdctgf2zw2ctumy",TB,2023,1,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,8,1,0,0,13,0,1,0.254084417092476,0,0.615384615384615,0.09375,0.0541666666666667,0.178541666666667,0,6.8,8.8
00-0039052,T.Palmer,Trey Palmer,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zv0wdsdctgf2zw2ctumy",TB,2023,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,20,0,0,0,38,4,1,0.295299260408322,0,0.526315789473684,0.0625,0.150793650793651,0.199305555555556,0,2.0,3.0
